Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULS,UL Solutions Inc. Class A Common Stock,$72.76,1.71,2.407%,14588303529.00,United States,2024,535055,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$412.99,1.25,0.304%,18712365449.00,United States,2007,407733,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$7.37,0.30,4.243%,9174913.00,United States,,86586,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$5.51,0.03,0.547%,136814237.00,United States,2024,1340084,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$107.05,0.56,0.526%,8127079600.00,United States,,392203,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.2032,0.0432,0.172%,1913390122.00,United States,,629,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.86,0.02,0.255%,19745446189.00,Taiwan,,4509288,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.21,0.17,0.998%,1446936464.00,United States,1994,362471,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.28,-0.06,-0.269%,,United States,,11000,,
UNB,Union Bankshares Inc. Common Stock,$34.54,-0.46,-1.314%,156763106.00,United States,,4680,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5959,0.0453,8.227%,71332225.00,United States,2021,1317497,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$187.32,0.23,0.123%,3477583999.00,United States,,57905,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$31.13,0.56,1.832%,1884116727.00,United States,2019,1091160,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$291.91,17.56,6.401%,264803366132.00,United States,,70582179,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.64,-0.21,-4.33%,1138903869.00,United States,,2077298,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$82.15,1.38,1.709%,14323830331.00,United States,,1308830,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.565,0.1476,0.604%,4283200147.00,United States,2018,10004,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$231.42,0.57,0.247%,138267805666.00,United States,,2006795,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$45.11,-0.43,-0.944%,452503778.00,United States,,20238,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.0922,0.0103,12.576%,2324963.00,China,2019,138196597,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.72,0.02,1.176%,78462496.00,United States,,16811,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.67,0.05,8.065%,30563879.00,United States,,17706,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.62,0.02,1.25%,1132176245.00,Singapore,2020,717553,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$8.64,-0.14,-1.595%,464777594.00,United States,2024,319062,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$25.11,0.25,1.006%,1451999159.00,United States,,369297,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$5.49,0.58,11.813%,3092726.00,China,2021,121037,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.62,-0.04,-1.504%,74628811.00,United States,2014,83712,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$101.32,0.97,0.967%,85797553704.00,United States,1999,6313374,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$48.08,0.69,1.456%,4574564773.00,United States,2020,4862692,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$17.24,0.15,0.878%,2268610031.00,United States,2018,2161210,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$10.19,0.61,6.367%,13460216.00,United States,2021,259071,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$62.81,1.07,1.733%,5820024848.00,United States,1993,2238620,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.7145,0.0105,1.491%,260663361.00,Canada,,3067024,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.31,-2.54,-25.787%,337045467.00,Israel,2017,9665492,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$725.67,12.35,1.731%,47167849728.00,United States,1997,477671,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$1.86,-0.05,-2.618%,248563181.00,Canada,,2118459,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.72,0.06,0.901%,0.00,United States,1986,704830,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.06,-0.14,-0.579%,2829031678.00,United States,2013,158569,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$9.77,0.31,3.277%,800675143.00,United States,2023,562823,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$1.74,0.06,3.571%,142597211.00,United States,2023,48847,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.6009,0.0293,5.126%,150837876.00,Canada,2017,6721540,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$10.26,-0.05,-0.485%,128107550.00,United States,,142278,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$44.92,0.34,0.763%,69986599028.00,United States,,7369205,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$845.22,3.22,0.382%,,United States,,582,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.03,-0.01,-0.048%,,United States,,20451,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.70,0.117,0.518%,,United States,,73846,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.3709,0.0109,0.071%,,United States,,25158,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.36,-0.005,-0.031%,,United States,,37109,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.54,0.02,0.108%,,United States,,60568,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.16,-0.11,-0.637%,344030287.00,United States,2021,32699,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.33,0.05,3.906%,11762875.00,Greece,,20907,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.24,0.04,3.333%,42150988.00,United States,,108286,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$76.63,0.83,1.095%,17728351726.00,United States,2016,2833238,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.83,0.28,2.932%,122503170.00,United States,2023,11245,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.06,-0.0824,-7.213%,13209904.00,United States,2023,1495,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.45,0.02,1.399%,38445816.00,United States,,64162,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$103.92,1.72,1.683%,2975520472.00,United States,,66235,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$61.80,0.77,1.262%,5253000000.00,United States,1988,168566,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$30.27,0.26,0.866%,563720480.00,United States,,154398,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$79.84,1.57,2.006%,1212904450.00,United States,1992,117216,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.73,0.29,1.14%,0.00,United States,2004,161716,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.60,0.45,1.318%,0.00,United States,2004,237600,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$305.35,1.43,0.471%,13773307333.00,United States,1999,518041,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$34.62,0.89,2.639%,1883543163.00,United States,2003,1135379,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$54.38,0.34,0.629%,883726933.00,United States,1985,61051,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$55.10,0.25,0.456%,180828062.00,United States,,10041,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.65,0.0499,1.919%,25096176.00,China,2000,110,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$12.97,0.11,0.855%,1834097466.00,United States,2018,985174,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.12,-0.011,-0.516%,4903320.00,United States,2003,19338,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.37,-0.09,-2.018%,918753201.00,Canada,,7771954,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$26.44,-0.06,-0.226%,744145313.00,United States,,248666,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$30.58,-0.41,-1.323%,883155109.00,United States,,167479,Finance,Major Banks
UVV,Universal Corporation Common Stock,$57.14,0.75,1.33%,1412250813.00,United States,,190283,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.33,0.19,4.589%,6924540594.00,United States,,6195183,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.38,-0.17,-3.736%,903021258.00,China,2018,3842,Consumer Discretionary,Business Services
UYSCU,UY Scuti Acquisition Corp. Units,$10.18,0.04,0.394%,0.00,United States,2025,490207,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.92,0.22,0.928%,2033200000.00,United States,2020,37938,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.98,0.23,1.057%,1868300000.00,United States,2020,29398,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.06,0.17,0.777%,1875100000.00,United States,2021,20900,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$365.12,2.82,0.778%,697560888459.00,United States,,5836191,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.08,-1.22,-3.104%,205326560.00,United States,,5512,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$71.69,0.30,0.42%,2475834080.00,United States,,443459,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2024,56,,
VACHW,Voyager Acquisition Corp Warrants,$0.2599,0.0678,35.294%,0.00,United States,2024,3179,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$38.26,-0.84,-2.148%,2719101470.00,United States,2021,1601185,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.80,-0.01,-0.102%,41834032113.00,Brazil,,21443622,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.27,0.0999,1.619%,509504978.00,France,2021,6159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$40.10,0.98,2.505%,377483836.00,United States,1983,3403,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.03,0.00,0.00%,61021220.00,United States,2014,39839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$6.01,0.05,0.839%,79832140.00,United States,,24604,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.39,0.04,0.261%,0.00,United States,,52169,Finance,Trusts Except Educational Religious and Charitable
VBNK,VersaBank Common Shares,$11.25,0.16,1.443%,365836343.00,Canada,,36813,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.11,-0.01,-0.04%,1362757943.00,United States,2014,327072,Finance,Major Banks
VC,Visteon Corporation Common Stock,$86.85,0.13,0.15%,2367377970.00,United States,,345083,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.48,0.99,2.386%,2138569323.00,United States,,528149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2024,1281,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.37,-0.03,-0.288%,0.00,United States,2024,4980,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.2303,-0.0297,-11.423%,0.00,United States,2024,717,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$3.08,-0.41,-11.748%,11008989.00,Malaysia,2023,256862,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.93,0.12,0.188%,4298415828.00,United States,2018,227948,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.68,-0.09,-0.836%,511470807.00,United States,,90849,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$29.20,0.71,2.492%,2286786641.00,United States,2013,966738,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.55,-0.71,-3.34%,1197903724.00,United States,1994,483736,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.44,0.41,20.197%,88914520.00,United States,2021,52806,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.171,0.031,22.143%,6231304.00,United States,2021,6066,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.59,0.12,4.858%,3852104.00,United States,2021,177073,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$242.78,1.18,0.488%,39499344591.00,United States,2013,1743659,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.67,0.16,0.969%,608313638.00,United States,2020,91666,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$8.75,0.98,12.613%,328090429.00,United States,2024,85435,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$54.70,-0.22,-0.401%,4046029197.00,Netherlands,,359089,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.25,-0.08,-0.375%,1355200858.00,United States,2021,955321,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$6.37,0.70,12.346%,9032373.00,United States,,61840,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.84,0.07,3.955%,83341319.00,United States,2017,609274,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.20,-0.02,-0.901%,1560086.00,United States,2017,81211,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5195,0.0056,1.09%,76150346.00,United States,,800690,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.63,0.31,7.176%,411124406.00,United States,2021,2965350,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.155,0.635,1.692%,6047029133.00,United States,2020,513176,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$6.69,-0.09,-1.327%,1034274000.00,Canada,,1373710,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$14.78,-0.07,-0.471%,5757894349.00,United States,,5036801,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.05,0.1179,12.649%,117953850.00,Canada,,1176044,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.97,0.05,0.504%,0.00,United States,1993,13253,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.60,-0.01,-0.277%,8419725634.00,Singapore,,385584,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.315,0.0148,4.93%,736725993.00,Singapore,,1874,,
VG,Venture Global Inc. Class A common stock,$9.79,-0.05,-0.508%,23690443772.00,,2025,7920142,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.50,-0.08,-2.235%,155923674.00,United States,2021,2437,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,0.02,11.111%,8909924.00,United States,2021,10660,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.5994,0.0094,0.124%,0.00,United States,2012,12558,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.64,-0.02,-0.207%,522796172.00,United States,,78654,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.961,0.001,0.104%,119962112.00,United States,1986,245343,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$8.42,0.235,2.871%,35688852.00,United States,,1472,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.36,0.01,0.065%,434608020.00,United States,,8599,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.9299,0.0499,0.201%,182569860.00,United States,,6778,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.34,-0.07,-0.744%,2085030348.00,United States,,3612155,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.10,0.47,1.486%,33920298648.00,United States,2018,5673890,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$43.37,0.26,0.603%,1960681022.00,United States,,237355,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.49,0.17,7.328%,116212120.00,United States,2022,84665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$48.23,2.03,4.394%,21363504255.00,United States,2024,3095424,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.98,-0.10,-0.992%,639182623.00,Brazil,2021,111390,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.30,0.02,1.563%,88689075.00,China,2018,118885,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.33,0.83,5.724%,9085862660.00,China,2012,8790089,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$4.60,0.05,1.099%,635894814.00,United States,2019,1307211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.70,0.12,1.399%,139957613.00,United States,,64200,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$41.45,0.47,1.147%,6391517048.00,United States,2015,939160,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$50.19,-0.37,-0.732%,4782376886.00,Mexico,2019,920703,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$35.80,1.55,4.526%,1594972555.00,United States,2020,917217,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.81,-0.10,-1.009%,15957756345.00,Brazil,2020,1550749,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.778,-0.031,-3.832%,34679793.00,United States,,23044,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.07,0.14,7.254%,3726000.00,United States,,221835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.39,-0.10,-1.178%,372566508.00,United States,1993,84844,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.35,-0.03,-0.32%,517387065.00,United States,,118161,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$28.43,1.03,3.759%,3192960364.00,United States,2015,3224057,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.6375,-0.0727,-10.237%,2776870.00,United States,2021,171768,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$37.115,0.275,0.746%,547327630.00,United States,,31154,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.48,-0.03,-1.195%,262182282.00,,,232111,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$135.74,0.37,0.273%,42514598865.00,United States,,2253009,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.35,0.03,0.694%,507199856.00,,2013,1098509,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.56,-0.13,-1.216%,0.00,United States,1989,21232,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$101.70,0.77,0.763%,25207480684.00,United States,2023,691612,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.16,0.00,0.00%,5132725557.00,United States,,8668195,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.45,0.03,0.118%,14260683998.00,United States,,1074,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.15,-0.0602,-0.239%,14092581633.00,United States,,1358,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98,0.01,0.04%,13997323626.00,United States,,7008,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.60,-0.19,-2.798%,6864469.00,Canada,2020,23715,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$275.51,4.44,1.638%,36395839693.00,United States,,710938,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.76,0.02,0.297%,262462401.00,United States,,173032,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.70,-0.02,-0.424%,774296894.00,United States,,842750,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$325.47,6.02,1.884%,6532501210.00,United States,,122556,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.34,-0.06,-0.638%,629895998.00,United States,,107671,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.72,0.02,1.176%,22090075.00,,2013,26887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.16,0.23,5.852%,245167445.00,United States,2006,732759,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.43,0.44,7.346%,1729836543.00,China,2011,4767299,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$39.63,0.17,0.431%,7606944933.00,United States,,830056,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.82,-0.18,-1.00%,,United States,,12936,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.314,-0.186,-1.063%,,United States,,4902,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.13,-0.17,-0.983%,,United States,,44378,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.70,-0.11,-0.743%,,United States,,4564,,
VNOM,Viper Energy Inc. Class A Common Stock,$41.36,0.24,0.584%,11934101008.00,United States,2014,611851,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.4299,-0.0237,-5.225%,41504156.00,Singapore,2015,422762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$37.07,0.24,0.652%,5482653000.00,United States,2020,811434,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$3.14,-0.04,-1.258%,53380000.00,United States,2011,37568,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.45,0.18,1.942%,23522648524.00,United Kingdom,,11364661,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.1769,0.006,3.511%,22086239.00,United States,2021,50147158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.33,-0.04,-1.187%,168944680.00,Canada,,215908,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$69.54,0.52,0.753%,6696280379.00,United States,2013,724638,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.09,-0.13,-0.537%,,United States,,26842,,
VPG,Vishay Precision Group Inc. Common Stock,$26.79,0.85,3.277%,355164139.00,United States,,225569,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.015,0.025,0.25%,238652883.00,United States,,33636,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.08,-0.03,-1.422%,57617872.00,United States,2010,134958,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.34,-0.04,-2.899%,28198633.00,United States,2021,209150,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.08,0.02,1.887%,4687200.00,United Kingdom,2022,106758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.6623,0.0205,3.194%,61256785.00,United States,2018,497285,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.94,0.32,2.536%,1055800816.00,United States,2014,597678,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.57,0.05,0.322%,1453011302.00,United States,,471987,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$7.88,-0.01,-0.127%,327020000.00,United States,,429526,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$26.25,0.75,2.941%,135531611.00,United States,,13107,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
